date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/11/23 9:10,20.055923309195222,20.001240757571125,13.419999999999998,17.6600004,28.5999995,24,5539.8
2024/11/23 9:15,19.7744914563394,19.90179738228676,13.419999999999998,17.6600004,28.6499995,24.05,5539.8
2024/11/23 9:20,19.75218096937241,19.877119313277348,13.419999999999998,17.640000199999996,28.6499995,24.05,5539.8
2024/11/23 9:25,19.664616474356126,19.87774471583913,13.419999999999998,17.640000399999998,28.5500005,24,5555.63
2024/11/23 9:30,19.745769840182582,19.85452007721072,13.419999999999998,17.6600004,28.5999995,24,5527.85185
2024/11/23 9:35,19.66844074516865,19.96406627137788,13.44,17.660000399999998,28.5999995,24,5555.491109
2024/11/23 9:40,19.804854315006093,19.980918290922613,13.4,17.640000199999996,28.65,24.05,5560.9
2024/11/23 9:45,19.89172796738364,19.93810235880196,13.4,17.6600004,28.5999995,24,5588.704499999999
2024/11/23 9:50,20.14686422011495,20.011045884710647,13.4,17.640000199999996,28.7,24.05,5566.18
2024/11/23 9:55,20.112283680192164,20.049049034915218,13.419999999999998,17.6200002,28.6499995,24,5539.8
2024/11/23 10:00,20.051182175164502,20.00241567360404,13.419999999999998,17.6600004,28.6499995,24,5567.499
2024/11/23 10:05,20.2628225096799,20.2331180871381,13.419999999999998,17.6800006,28.5999995,24,5550.35
2024/11/23 10:10,20.36789012304609,19.943056380541,13.44,17.660000399999998,28.6499995,24.1000005,5539.8
2024/11/23 10:15,20.010509717575456,19.959152427578296,13.419999999999998,17.6600004,28.8,24.1999995,5555.63
2024/11/23 10:20,19.83396984839152,19.84637882599808,13.419999999999998,17.6600004,28.75,24.1999995,5555.63
2024/11/23 10:25,19.6355608611397,19.901438634700096,13.419999999999998,17.6800006,28.75,24.1999995,5527.85185
2024/11/23 10:30,19.66109261341544,19.875127618640143,13.419999999999998,17.6800006,28.8500005,24.25,5539.8
2024/11/23 10:35,21.0016590018349,20.21336496048696,13.419999999999998,17.640000199999996,28.8500005,24.3499995,5518.7
2024/11/23 10:40,20.55086563578513,20.409602688713083,13.419999999999998,17.640000199999996,28.9000005,24.3499995,5518.7
2024/11/23 10:45,20.46950944770858,20.35943714526044,13.419999999999998,17.6800006,28.9499995,24.3999995,5529.25
2024/11/23 10:50,19.86634696660587,20.277712295921244,13.419999999999998,17.640000199999996,28.9499995,24.45,5556.89625
2024/11/23 10:55,19.95135279317932,20.272319319181097,13.419999999999998,17.6600004,29,24.45,5566.18
2024/11/23 11:00,20.25950627675989,20.459294595553622,13.419999999999998,17.6800006,29.0500005,24.45,5592.56
2024/11/23 11:05,20.27766216807209,20.4596278550574,13.419999999999998,17.6600004,29.0999995,24.45,5603.11
2024/11/23 11:10,19.977749506109653,20.376869688211453,13.419999999999998,17.6800006,29.0999995,24.55,5576.73
2024/11/23 11:15,19.87116962805857,20.425221837233103,13.419999999999998,17.6800006,29.0999995,24.55,5592.56
2024/11/23 11:20,20.89418360333385,20.80330977225029,13.419999999999998,17.6200002,29.25,24.6999995,5587.28
2024/11/23 11:25,20.526797405005127,20.64465111115066,13.419999999999998,17.6600004,29.3,24.75,5597.84
2024/11/23 11:30,21.141652215188945,20.76816742448517,13.46,17.700000600000003,29.3,24.6999995,5587.28
2024/11/23 11:35,20.606541542355465,20.91046992126505,13.46,17.6800006,29.3,24.6999995,5576.73
2024/11/23 11:40,20.882096186170816,20.77066418009794,13.419999999999998,17.6600004,29.25,24.6999995,5576.73
2024/11/23 11:45,20.619467255934445,20.621188792796083,13.4,17.640000199999996,29.25,24.6999995,5592.56
2024/11/23 11:50,20.55134433427979,20.691305481416727,13.4,17.620000599999997,29.25,24.6999995,5564.5972
2024/11/23 11:55,20.28419468852344,20.67462462124426,13.419999999999998,17.640000199999996,29.2,24.6500005,5536.774214
2024/11/23 12:00,20.28316585698508,20.580273899672274,13.46,17.6600004,29.2,24.6500005,5523.97
2024/11/23 12:05,20.17199277769761,20.4912921072023,13.46,17.6800006,29.2,24.6500005,5551.589849999999
2024/11/23 12:10,20.019026588407165,20.60973249231297,13.419999999999998,17.6600004,29.2,24.6000005,5560.9
2024/11/23 12:15,20.105110992319688,20.38169189899184,13.4,17.640000199999996,29.2,24.55,5550.35
2024/11/23 12:20,19.985073181608744,20.3838663826794,13.4,17.6600004,29.0999995,24.55,5529.25
2024/11/23 12:25,20.74085917274991,20.48926032238307,13.419999999999998,17.6600004,29.0999995,24.55,5529.25
2024/11/23 12:30,21.18464937874792,20.622288482062405,13.44,17.6800006,29.1499995,24.55,5556.89625
2024/11/23 12:35,20.820466435948923,20.779667142368897,13.44,17.700000199999998,29.1499995,24.55,5584.680731
2024/11/23 12:40,20.72783652628692,20.50793998429707,13.4,17.640000399999998,29.0999995,24.45,5597.84
2024/11/23 12:45,20.538960117500658,20.441121291342423,13.419999999999998,17.6600004,29.0999995,24.5,5569.8508
2024/11/23 12:50,20.32453940171444,20.6356270194132,13.419999999999998,17.700000600000003,29.0500005,24.45,5542.001546
2024/11/23 12:55,20.30890383647456,20.43031379900165,13.419999999999998,17.6600004,29.0500005,24.45,5569.711554
2024/11/23 13:00,20.14675010079093,20.67585222495325,13.4,17.6200002,29.0500005,24.45,5550.35
2024/11/23 13:05,21.039562314656298,20.62070425431609,13.4,17.6200002,29.0500005,24.45,5539.8
2024/11/23 13:10,20.78920608039202,20.6795856073589,13.44,17.640000199999996,29,24.45,5539.8
2024/11/23 13:15,20.170958790908248,20.409251686500262,13.44,17.6600004,29,24.45,5567.499
2024/11/23 13:20,20.176130034803844,20.186625409124872,13.4,17.640000199999996,28.85,24.3000005,5555.63
2024/11/23 13:25,19.7548553272968,20.04986881866608,13.419999999999998,17.640000199999996,28.8,24.3000005,5566.18
2024/11/23 13:30,20.1575507278344,20.07132315072934,13.419999999999998,17.640000199999996,28.85,24.25,5576.73
2024/11/23 13:35,20.02733411906205,20.102573992570715,13.420000000000002,17.6600004,28.8,24.1999995,5560.9
2024/11/23 13:40,19.877616815965144,20.0873316314996,13.4,17.640000199999996,28.8,24.1999995,5588.704499999999
2024/11/23 13:45,20.48538125976186,20.02391812918328,13.44,17.700000600000003,28.8,24.1500005,5587.28
2024/11/23 13:50,20.446224749751845,20.03330761227153,13.419999999999998,17.6800004,28.8,24.1500005,5597.84
2024/11/23 13:55,20.166240133798546,20.064017229160203,13.4,17.640000399999998,28.75,24.1500005,5587.28
2024/11/23 14:00,20.25662716830478,19.958510303950018,13.38,17.600000599999998,28.75,24.1500005,5592.56
2024/11/23 14:05,20.082249968333794,19.93944190680695,13.4,17.600000599999998,28.6499995,24.1000005,5564.5972
2024/11/23 14:10,20.22108344850633,20.120406776100268,13.419999999999998,17.640000199999996,28.5999995,24.05,5539.8
2024/11/23 14:15,19.627283721448105,19.99024846872684,13.46,17.6800006,28.6499995,24.05,5539.8
2024/11/23 14:20,19.73242853714541,19.989594115952123,13.44,17.6800006,28.6499995,24.1000005,5539.8
2024/11/23 14:25,19.3950348628107,19.809803612285503,13.419999999999998,17.6600004,28.6499995,24.1000005,5513.42
2024/11/23 14:30,19.263803052589846,19.73042428642938,13.419999999999998,17.6600004,28.6499995,24.05,5513.42
2024/11/23 14:35,19.405702448397115,19.579776228529592,13.419999999999998,17.6200002,28.5999995,24.05,5492.32
2024/11/23 14:40,19.30750420810787,19.646091102561154,13.419999999999998,17.640000199999996,28.5500005,24,5481.76
2024/11/23 14:45,19.26760971313688,19.46835498281533,13.46,17.6800006,28.5999995,24,5509.1688
2024/11/23 14:50,19.256395668950223,19.58305636091974,13.44,17.700000600000003,28.5999995,24,5536.714643999999
2024/11/23 14:55,19.255068044876783,19.5852279879679,13.419999999999998,17.6600004,28.5999995,24,5564.398217219999
2024/11/23 15:00,19.322377811149675,19.66887748474105,13.4,17.6600004,28.6499995,24.05,5576.73
2024/11/23 15:05,19.355991335603587,19.71335633782292,13.419999999999998,17.6600004,28.7,24.05,5587.28
2024/11/23 15:10,19.62397639109649,19.66826236508155,13.419999999999998,17.6600004,28.7,24.05,5576.73
2024/11/23 15:15,19.928900167663983,19.77329959847589,13.419999999999998,17.6800006,28.7,24.05,5550.35
2024/11/23 15:20,19.62593172284924,19.682175073710585,13.419999999999998,17.700000600000003,28.7,24.05,5566.18
2024/11/23 15:25,20.311503230407148,19.69779690418406,13.419999999999998,17.6600004,28.6499995,24,5566.18
2024/11/23 15:30,19.9074207517094,19.822163675514883,13.4,17.6600004,28.5999995,24,5539.8
2024/11/23 15:35,19.592160959148146,19.70924433557813,13.419999999999998,17.6600004,28.5500005,24,5550.35
2024/11/23 15:40,20.06762442734594,19.83539466419865,13.419999999999998,17.6600004,28.5500005,24,5539.8
2024/11/23 15:45,19.63520911046768,19.62620668804314,13.419999999999998,17.6600004,28.5500005,23.95,5529.25
2024/11/23 15:50,19.59386380504879,19.564413883216044,13.4,17.640000199999996,28.5500005,24,5529.25
2024/11/23 15:55,19.481337582988505,19.519384918955264,13.44,17.640000199999996,28.5500005,23.95,5539.8
2024/11/23 16:00,19.065744335148537,19.420772613606,13.419999999999998,17.640000199999996,28.5500005,23.95,5539.8
2024/11/23 16:05,19.199149116154267,19.420233025687697,13.419999999999998,17.6600004,28.5500005,23.95,5513.42
2024/11/23 16:10,19.72019963060085,19.5666465584054,13.419999999999998,17.6600004,28.5500005,23.95,5502.87
2024/11/23 16:15,19.07907120203252,19.418287855386914,13.419999999999998,17.6600004,28.5500005,23.95,5518.7
2024/11/23 16:20,19.058671300654616,19.35885164929014,13.419999999999998,17.6600004,28.5,23.8999995,5518.7
2024/11/23 16:25,19.155301906397145,19.41013796358561,13.44,17.6800006,28.4499995,23.8499995,5518.7
2024/11/23 16:30,19.12224567555745,19.3690131790621,13.419999999999998,17.6800006,28.4499995,23.8499995,5508.14
2024/11/23 16:35,19.16426371215329,19.49368462306074,13.4,17.6600004,28.4499995,23.8499995,5480.5993
2024/11/23 16:40,19.193802466735058,19.421271619807744,13.419999999999998,17.6600004,28.4499995,23.8499995,5476.49
2024/11/23 16:45,19.36431129133888,19.29801538726184,13.419999999999998,17.6600004,28.4499995,23.8499995,5455.38
2024/11/23 16:50,19.611637484192304,19.362075850868184,13.419999999999998,17.6600004,28.4499995,23.8499995,5465.94
2024/11/23 16:55,19.267234504716463,19.293681912587385,13.44,17.6800006,28.5,23.8499995,5493.269699999999
2024/11/23 17:00,18.95052508494709,19.27748655999827,13.4,17.6600004,28.5,23.8499995,5520.736048499998
2024/11/23 17:05,18.845752756405336,19.227499413200203,13.419999999999998,17.640000399999998,28.4499995,23.8499995,5548.339728742498
2024/11/23 17:10,19.17247438965164,19.261305820234764,13.419999999999998,17.6600004,28.4499995,23.8499995,5566.18
2024/11/23 17:15,18.94791739375632,19.20977153794325,13.419999999999998,17.6600004,28.4499995,23.8499995,5550.35
2024/11/23 17:20,19.087183554144364,19.29019377028301,13.44,17.6800006,28.4499995,23.8499995,5550.35
2024/11/23 17:25,19.549613807403755,19.304715098081413,13.419999999999998,17.6600004,28.4499995,23.8499995,5550.35
2024/11/23 17:30,19.684954155910965,19.38044732224314,13.4,17.640000199999996,28.3500005,23.8000005,5550.35
2024/11/23 17:35,19.575261277662907,19.22444397468956,13.419999999999998,17.6600004,28.4000005,23.8499995,5550.35
2024/11/23 17:40,19.11492839417176,19.14810212850004,13.419999999999998,17.6600004,28.4000005,23.75,5539.8
2024/11/23 17:45,19.009140654217845,19.116128932253645,13.419999999999998,17.6600004,28.3,23.75,5539.8
2024/11/23 17:50,18.95151854286925,19.10497273736192,13.44,17.700000600000003,28.3,23.6999995,5550.35
2024/11/23 17:55,18.661247638518773,19.023442641778463,13.419999999999998,17.6600004,28.3,23.6999995,5539.8
2024/11/23 18:00,19.080139874982084,19.06806738434835,13.419999999999998,17.6600004,28.3,23.6999995,5539.8
2024/11/23 18:05,19.012885275281427,18.986375922983704,13.38,17.6200002,28.2,23.6500005,5529.25
2024/11/23 18:10,18.669009600539628,18.98458612340104,13.419999999999998,17.6200002,28.15,23.6500005,5501.60375
2024/11/23 18:15,18.81713721753253,18.96779037945748,13.419999999999998,17.6600004,28.0999995,23.6500005,5474.095731
2024/11/23 18:20,18.74620761533792,18.930841110005005,13.46,17.700000600000003,28.0999995,23.55,5455.38
2024/11/23 18:25,18.82267803715212,18.973102323049645,13.46,17.6800006,28.0999995,23.6000005,5465.94
2024/11/23 18:30,18.912811158713176,18.951437383036904,13.419999999999998,17.6800006,28.0999995,23.55,5492.32
2024/11/23 18:35,18.75390708120615,18.9071542238825,13.4,17.6600004,28.0500005,23.55,5502.87
2024/11/23 18:40,19.00451783029964,18.95444852016436,13.419999999999998,17.6600004,28.0500005,23.55,5513.42
2024/11/23 18:45,18.88344896017217,18.929093044113383,13.419999999999998,17.6600004,28,23.45,5502.87
2024/11/23 18:50,18.785108910857108,18.82510140573371,13.419999999999998,17.6600004,28.0500005,23.5,5492.32
2024/11/23 18:55,18.60549161459754,18.76291948112668,13.419999999999998,17.700000600000003,28.0500005,23.5,5492.32
2024/11/23 19:00,18.46103323844553,18.78665348273704,13.4,17.6600004,28.0500005,23.5,5464.8584
2024/11/23 19:05,18.61074086717244,18.78973140833601,13.4,17.640000399999998,28.0500005,23.5,5481.76
2024/11/23 19:10,18.565025109050755,18.80029078888188,13.419999999999998,17.6600004,28,23.5,5455.38
2024/11/23 19:15,18.64233554130225,18.731350841180745,13.4,17.640000199999996,28,23.5,5455.38
2024/11/23 19:20,18.594105200514523,18.745218850023345,13.4,17.6600004,27.9499995,23.45,5439.56
2024/11/23 19:25,18.617913251908018,18.76034037603008,13.419999999999998,17.6800006,27.9499995,23.45,5455.38
2024/11/23 19:30,18.547779265198944,18.75652760343574,13.419999999999998,17.6800006,27.9499995,23.3999995,5481.76
2024/11/23 19:35,18.520105959901105,18.71538284554615,13.419999999999998,17.6600004,27.9499995,23.45,5465.94
2024/11/23 19:40,18.57812406139847,18.63550312374942,13.4,17.640000199999996,27.9499995,23.3999995,5444.83
2024/11/23 19:45,18.77869846988716,18.63331817635923,13.4,17.640000199999996,27.9000005,23.3499995,5417.60585
2024/11/23 19:50,18.681480674942005,18.52877239584985,13.38,17.640000199999996,27.9000005,23.3499995,5390.517821
2024/11/23 19:55,18.38732464082807,18.497572052626023,13.419999999999998,17.640000199999996,27.75,23.3000005,5363.56523164625
2024/11/23 20:00,18.42477453786585,18.450784068453807,13.46,17.700000600000003,27.8500005,23.3000005,5344.59
2024/11/23 20:05,18.11737534549508,18.35943836940747,13.46,17.700000600000003,27.75,23.25,5323.48
2024/11/23 20:10,18.04894341828965,18.381622880828893,13.419999999999998,17.6600004,27.75,23.1999995,5334.04
2024/11/23 20:15,18.018861328764466,18.334815151223125,13.419999999999998,17.6600004,27.75,23.1500005,5360.7102
2024/11/23 20:20,18.17875702589898,18.320376322028743,13.4,17.6200002,27.6499995,23.1500005,5387.513750999999
2024/11/23 20:25,18.161703428064097,18.30759288589758,13.4,17.6200002,27.6499995,23.1000005,5414.451319754998
2024/11/23 20:30,17.985732223815425,18.294103824943765,13.419999999999998,17.640000199999996,27.6499995,23.1000005,5441.523576353772
2024/11/23 20:35,18.15741913061048,18.325964766335257,13.419999999999998,17.660000399999998,27.5999995,23.05,5455.38
2024/11/23 20:40,17.967908442689872,18.24067659417786,13.419999999999998,17.6600004,27.5999995,23.05,5455.38
2024/11/23 20:45,18.06470411863937,18.28445508156013,13.4,17.6600004,27.5999995,23.05,5428.1031
2024/11/23 20:50,18.592050649544014,18.35273004173325,13.419999999999998,17.640000399999998,27.5500005,23,5400.962585
2024/11/23 20:55,18.418046882806426,18.303476109541688,13.419999999999998,17.6600004,27.4499995,22.95,5381.52
2024/11/23 21:00,17.95641961608139,18.127664388656832,13.419999999999998,17.640000199999996,27.5,22.95,5360.42
2024/11/23 21:05,17.724658385438786,18.041684977231373,13.44,17.660000399999998,27.4499995,22.95,5370.97
2024/11/23 21:10,17.79334416614529,18.09072711368315,13.419999999999998,17.640000199999996,27.4499995,22.95,5381.52
2024/11/23 21:15,17.835528839032797,18.08919760406905,13.419999999999998,17.640000199999996,27.4499995,22.8999995,5370.97
2024/11/23 21:20,17.785247831908617,18.062255659356385,13.419999999999998,17.6200002,27.4499995,22.8499995,5355.14
2024/11/23 21:25,17.893337913074255,18.03738745879821,13.4,17.640000199999996,27.3999995,22.8499995,5360.42
2024/11/23 21:30,17.795727333796474,17.963747869521345,13.44,17.660000399999998,27.3500005,22.8499995,5360.42
2024/11/23 21:35,17.782945056254263,17.952168847858673,13.44,17.6800006,27.4499995,22.8499995,5381.52
2024/11/23 21:40,17.60809085065322,17.95311204317393,13.4,17.6800006,27.450001,22.8499995,5402.62
2024/11/23 21:45,17.686212616488568,17.92911806475319,13.4,17.6600004,27.450001,22.8499995,5392.07
2024/11/23 21:50,17.601906051087948,17.86524921063508,13.4,17.6600004,27.4000005,22.8000005,5392.07
2024/11/23 21:55,17.5596227087777,17.852699332621736,13.419999999999998,17.640000199999996,27.3500005,22.8000005,5365.109649999999
2024/11/23 22:00,18.055724658456583,17.942922066199078,13.419999999999998,17.640000199999996,27.3,22.75,5355.14
2024/11/23 22:05,17.82826201869039,17.85018780836822,13.419999999999998,17.6800006,27.3,22.75,5360.42
2024/11/23 22:10,17.741705662129228,17.851973491207797,13.44,17.660000399999998,27.3,22.75,5333.6179
2024/11/23 22:15,17.57456338544654,17.78393454653737,13.419999999999998,17.6600004,27.3,22.75,5344.59
2024/11/23 22:20,17.62729130682745,17.80632531147911,13.419999999999998,17.6600004,27.3,22.75,5317.86705
2024/11/23 22:25,17.61720370167883,17.774505766603323,13.44,17.6800004,27.25,22.6999995,5297.1
2024/11/23 22:30,17.398261423898077,17.71183511961525,13.419999999999998,17.6600004,27.25,22.6500005,5297.1
2024/11/23 22:35,17.494211758601132,17.78131473747978,13.419999999999998,17.6600004,27.2,22.6500005,5297.1
2024/11/23 22:40,17.759610089318237,17.731395502610848,13.4,17.640000199999996,27.2,22.6500005,5307.66
2024/11/23 22:45,18.231619731137,17.871025793127227,13.419999999999998,17.640000199999996,27.0999995,22.6500005,5281.1217
2024/11/23 22:50,17.613400039198986,17.751793797042115,13.420000000000002,17.640000199999996,27.0999995,22.6500005,5254.716092
2024/11/23 22:55,17.358974709483995,17.69140561397881,13.44,17.6600004,27.049999,22.6000005,5249.62
2024/11/23 23:00,17.37476696313566,17.722525936338165,13.419999999999998,17.6600004,27.1499995,22.6000005,5275.8681
2024/11/23 23:05,17.429216364422278,17.64418105561618,13.4,17.6600004,27.1499995,22.55,5302.247440499999
2024/11/23 23:10,17.521849271176084,17.638970795691723,13.419999999999998,17.6600004,27.1499995,22.6000005,5323.48
2024/11/23 23:15,17.410411046136414,17.629004803549716,13.4,17.6800006,27.1499995,22.55,5307.66
2024/11/23 23:20,17.4685277003438,17.676734317261594,13.419999999999998,17.640000199999996,27.0999995,22.6000005,5286.55
2024/11/23 23:25,17.487370906286138,17.7506168268055,13.419999999999998,17.640000199999996,27.0999995,22.55,5286.55
2024/11/23 23:30,17.328593861346235,17.625681869441834,13.419999999999998,17.640000199999996,27.0999995,22.55,5286.55
2024/11/23 23:35,17.343356821745054,17.60632552919279,13.419999999999998,17.640000199999996,27.0999995,22.55,5297.1
2024/11/23 23:40,17.591923750818783,17.6485875455458,13.419999999999998,17.640000199999996,27.0999995,22.55,5286.55
2024/11/23 23:45,17.444428934895722,17.5922711518404,13.419999999999998,17.6600004,27,22.55,5286.55
2024/11/23 23:50,17.722176248900077,17.626306025204986,13.419999999999998,17.640000199999996,27,22.5,5286.55
2024/11/23 23:55,17.476945373133887,17.61130220064288,13.419999999999998,17.6800006,27,22.5,5286.55
2024/11/24 0:00,17.829753206687002,17.619638730949127,13.419999999999998,17.6600004,27,22.5,5270.72
2024/11/24 0:05,17.593095509855466,17.62950170835178,13.44,17.6600004,27,22.5,5270.72
2024/11/24 0:10,17.71341328747221,17.559492950534935,13.419999999999998,17.640000399999998,27,22.5,5270.72
2024/11/24 0:15,17.429799677548107,17.58581975410161,13.419999999999998,17.6600004,27,22.45,5297.0736
2024/11/24 0:20,17.716456230087346,17.623027861011014,13.419999999999998,17.6600004,27,22.45,5286.55
2024/11/24 0:25,17.447104348185103,17.525591467904484,13.419999999999998,17.640000199999996,26.9499995,22.45,5260.11725
2024/11/24 0:30,17.12558351617167,17.519120889509257,13.4,17.6200002,26.9499995,22.5,5286.417836
2024/11/24 0:35,17.776603336832693,17.555216532008956,13.419999999999998,17.6200002,26.9499995,22.45,5259.985747068749
2024/11/24 0:40,17.804746621069594,17.583913813420377,13.419999999999998,17.640000399999998,26.9499995,22.45,5244.34
2024/11/24 0:45,17.362462862863012,17.611603435162714,13.44,17.6800006,27,22.5,5254.9
2024/11/24 0:50,17.798517097342664,17.652380119444615,13.46,17.7200002,27,22.45,5233.79
2024/11/24 0:55,17.930531206679152,17.63140054960992,13.419999999999998,17.6600004,27,22.5,5233.79
2024/11/24 1:00,17.710467543010413,17.66977567214395,13.4,17.6200002,26.9499995,22.5,5223.24
2024/11/24 1:05,17.661679330220657,17.54904204089702,13.419999999999998,17.6200002,26.9499995,22.5,5233.79
2024/11/24 1:10,17.611562380127516,17.622819708458955,13.419999999999998,17.640000199999996,26.9499995,22.45,5244.34
2024/11/24 1:15,17.395004431998558,17.534845753726497,13.44,17.6600004,27,22.5,5233.79
2024/11/24 1:20,17.730195615667004,17.774538762176842,13.44,17.6800006,27,22.45,5259.958949999999
2024/11/24 1:25,17.356848021763728,17.508583389604876,13.4,17.6600004,27.049999,22.5,5281.28
2024/11/24 1:30,17.357984158249543,17.55352128649019,13.4,17.6200002,27.049999,22.5,5270.72
2024/11/24 1:35,17.405141860541654,17.488797511654713,13.4,17.6600004,27.049999,22.5,5260.17
2024/11/24 1:40,17.499289140495357,17.456815023067993,13.419999999999998,17.640000199999996,27,22.45,5260.17
2024/11/24 1:45,17.331149818169134,17.42984257324972,13.44,17.6800006,27.049999,22.45,5249.62
2024/11/24 1:50,17.470282611836392,17.44588321675513,13.44,17.700000600000003,27,22.45,5275.8681
2024/11/24 1:55,17.384740136542405,17.54687984097357,13.419999999999998,17.6800006,27,22.45,5281.28
2024/11/24 2:00,17.136092201365177,17.421689738111997,13.4,17.6600004,27,22.45,5291.83
2024/11/24 2:05,17.32947466535726,17.480387802013915,13.4,17.6200002,26.9499995,22.45,5265.37085
2024/11/24 2:10,17.300876946515828,17.498945683375197,13.4,17.6200002,26.9499995,22.45,5244.34
2024/11/24 2:15,17.278374429939575,17.42163594773145,13.419999999999998,17.640000199999996,26.9499995,22.3999995,5233.79
2024/11/24 2:20,17.340746651259327,17.426441558554423,13.419999999999998,17.6600004,26.9499995,22.3999995,5233.79
2024/11/24 2:25,17.333619748382116,17.332082996704578,13.44,17.6800006,26.8999995,22.3999995,5217.96
2024/11/24 2:30,17.088774865694404,17.296769576892338,13.419999999999998,17.6600004,26.8500005,22.3499995,5217.96
2024/11/24 2:35,17.08683580323074,17.288086656166172,13.4,17.6200002,26.8500005,22.3999995,5207.41
2024/11/24 2:40,16.894580083628757,17.19850992369604,13.419999999999998,17.640000199999996,26.75,22.3000005,5181.37295
2024/11/24 2:45,17.229364173041066,17.3014406742896,13.44,17.640000199999996,26.75,22.25,5159.93
2024/11/24 2:50,17.06184097619119,17.23697942340903,13.44,17.660000399999998,26.6499995,22.1500005,5159.93
2024/11/24 2:55,17.061476757286815,17.096745089142622,13.46,17.6800006,26.7,22.1500005,5185.729649999999
2024/11/24 3:00,17.231973145297143,17.25268530500696,13.419999999999998,17.6600004,26.7,22.1500005,5211.658298249999
2024/11/24 3:05,17.048608886879663,17.10193761254583,13.419999999999998,17.6600004,26.6499995,22.1500005,5217.96
2024/11/24 3:10,17.138195806038286,17.0468129050132,13.419999999999998,17.640000199999996,26.6499995,22.1500005,5217.96
2024/11/24 3:15,16.897651834334706,17.06653452762355,13.4,17.640000199999996,26.6499995,22.1500005,5207.41
2024/11/24 3:20,17.160822273936297,17.090140955723697,13.419999999999998,17.6600004,26.6499995,22.1500005,5223.24
2024/11/24 3:25,17.144197098518536,16.96371721583879,13.44,17.6800006,26.6499995,22.1000005,5233.79
2024/11/24 3:30,16.93047764714227,16.959427690252657,13.419999999999998,17.6600004,26.6499995,22.1000005,5212.69
2024/11/24 3:35,16.65409244247171,16.891679033144055,13.4,17.640000199999996,26.5999995,22.1000005,5212.69
2024/11/24 3:40,16.6041827856013,16.878990540939867,13.4,17.6200002,26.6499995,22.1000005,5217.96
2024/11/24 3:45,16.819853935858962,16.911468024581154,13.4,17.6200002,26.6499995,22.1000005,5217.96
2024/11/24 3:50,16.877653556963736,16.916164712792618,13.4,17.600000599999998,26.5999995,22.05,5212.69
2024/11/24 3:55,16.8343001886744,16.915552705514017,13.44,17.6800006,26.5999995,22.1000005,5207.41
2024/11/24 4:00,16.545515952650693,16.78931871459967,13.419999999999998,17.640000199999996,26.5,21.95,5181.37295
2024/11/24 4:05,16.66870919783661,16.92621484867461,13.419999999999998,17.640000199999996,26.450001,21.8999995,5159.93
2024/11/24 4:10,16.683156649064962,17.015441706987087,13.4,17.6600004,26.5,21.95,5185.729649999999
2024/11/24 4:15,16.588451850639846,16.824578929597298,13.4,17.6600004,26.549999,22,5211.658298249999
2024/11/24 4:20,16.951722136258862,17.0518729136061,13.4,17.6600004,26.5,22,5207.41
2024/11/24 4:25,16.836611340386405,17.022938550490895,13.419999999999998,17.6600004,26.5999995,22.05,5196.86
2024/11/24 4:30,16.713028272867078,16.892222138183328,13.419999999999998,17.640000199999996,26.5999995,22.1000005,5196.86
2024/11/24 4:35,16.605664195306712,16.86450588477637,13.419999999999998,17.6200002,26.5500005,22.05,5170.8757
2024/11/24 4:40,16.611882730648432,16.867735798238822,13.419999999999998,17.6200002,26.5500005,22.1000005,5159.93
2024/11/24 4:45,16.37445635440679,16.763158503942126,13.419999999999998,17.640000399999998,26.5500005,22.05,5159.93
2024/11/24 4:50,16.33237410277219,16.630518788726842,13.419999999999998,17.640000199999996,26.5999995,22.1000005,5149.38
2024/11/24 4:55,16.61426567432696,16.749288575813313,13.419999999999998,17.6600004,26.5500005,22.05,5170.48
2024/11/24 5:00,16.42606393504946,16.65798540298725,13.44,17.660000399999998,26.5500005,22.1000005,5196.332399999999
2024/11/24 5:05,16.59979639218833,16.795474598086596,13.419999999999998,17.6600004,26.5500005,22.1000005,5222.314061999999
2024/11/24 5:10,16.753547836676056,16.786282351728126,13.419999999999998,17.6200002,26.5500005,22.1000005,5212.69
2024/11/24 5:15,16.7836140699014,16.86881188643235,13.419999999999998,17.640000199999996,26.5,22.05,5233.79
2024/11/24 5:20,16.59228042146206,16.804224338312444,13.419999999999998,17.640000199999996,26.5500005,22.1000005,5259.958949999999
2024/11/24 5:25,16.49835227273765,16.796746493515062,13.419999999999998,17.640000199999996,26.5500005,22.05,5233.659155
2024/11/24 5:30,16.747867875445902,16.871506240213623,13.44,17.6600004,26.5500005,22.05,5207.49085947375
2024/11/24 5:35,16.606639723475173,16.869758004499346,13.419999999999998,17.6600004,26.5999995,22.05,5223.24
2024/11/24 5:40,16.32971791565191,16.724669530880856,13.419999999999998,17.640000199999996,26.5999995,22.1000005,5244.34
2024/11/24 5:45,16.762620872142122,16.99769381771943,13.419999999999998,17.6600004,26.5999995,22.1000005,5260.17
2024/11/24 5:50,16.45502911431819,16.82084412610345,13.4,17.6200002,26.5999995,22.1000005,5260.17
2024/11/24 5:55,16.477438932634257,16.893687736734858,13.4,17.6200002,26.5999995,22.1000005,5270.72
2024/11/24 6:00,16.50822074181389,16.83406810272255,13.419999999999998,17.6600004,26.5999995,22.1000005,5270.72
